id,word,page,radical,count,code,hanyu,hanyukey,weining,dafang,luquan,bijie,panxian,longlin,honghe,shiping,weishan,xide,chuxiong,yongren,shilin
2648,󳅧,334,󳝅,3,puhxn,（接物发语词）,接物发语词//接物/接//,kʼa³³,,kʼɔ²¹,,,,kʼa²¹,kʼᴀ²¹,ʔe³³,kʼɔ²¹,kʼo²¹,lie³³,
2649,󳅨,337,󳝅,3,pppxz,环,环//,kʼu³³,,,kʼu³³,,gɔ²¹,,kʼɤ⁵⁵,tɕʼuŋ³³,,,,kʼɤ⁵⁵
2650,󳅩,339,󳝅,3,phgxn,吉祥/（宗祠）/,吉祥/宗祠//祠//,kʼɯ⁵⁵,,kʼɯ³³,kʼu³³,,,,no⁵⁵,,,,,
2651,󳅪,347,󳝅,3,dpgxz,歌/（跳舞）/,歌/跳舞//舞//,gʊ²¹,gʊ²¹,go²¹,gu²¹,,gu²¹,ko⁵⁵,ko³³,kɔ³³.ɣa³³,,,,
2652,󳅫,350,󳝅,3,ppqxm,（手铐）,手铐//铐//,ŋgɪ¹³,,,,,,,,,,,,
2653,󳅬,351,󳝅,3,pghxz,拖、拉/抽、吸/,拖/拉/抽/吸//,ŋgo²¹,ŋgo²¹,ŋgʼɔ²¹,ŋgo²¹,ŋgo²¹,ŋgo²¹,ga²¹,gᴀ²¹,ɣu⁵⁵ɕi³³,ŋgo³³,ga³³,go³³,go³³
2654,󳅭,351,󳝅,3,phdxm,如、及,如/及//,nga¹³,ŋga¹³,,ŋga¹³,,,mɛ²¹,dʑɿ²¹,tɕi¹³,tɕe²¹,,,
2655,󳅮,354,󳝅,3,pyhxc,汇合/参与/（开会）/,汇合/参与/开会//,,,,ŋgɯ³³,gɯ²¹,kə³³,,dzɿ²¹,,ŋgɯ²¹,,,
2656,󳅯,355,󳝅,3,pjfxz,占卜/（法术）/,占卜/法术//,ŋe²¹,tsa³³,,ŋe²¹,,,,,,gɛ³³,,,
2657,󳅰,355,󳝅,3,phgxz,巫,巫//,ŋe³³,ŋe³³,,ŋe²¹,ŋɚ²¹,,,tɕi⁵⁵,ɕaŋ¹³,,,,
2658,󳅱,357,󳝅,3,pffxm,扳（弯、断）/（弯钩）/,扳/弯钩//,ŋo¹³,ŋo¹³,ŋor⁵⁵,ŋo¹³,ŋur²¹,ŋu⁵⁵,ŋo⁵⁵,ŋu²¹,ɣu¹³,ŋa⁵⁵,ȵa¹³,,ŋa²¹
2659,󳅲,371,󳝅,3,phgxz,吼,吼//,ɣo²¹,kʼu³³,xɯ²¹,ɣo²¹,,,tɕi²¹,xu³³,,,,,
2660,󳅳,378,󳝅,3,pghxn,（什么）,什么//,ʔu³³po³³,tsɯ³³,mor³³,ʅɤ⁵⁵,mɯ³³,,,,,ɕa⁵⁵,,,
2661,󳅴,378,󳝅,3,pgjxn,头,头//,ʔu³³,ʔʊ³³,ʔu³³,,ʔʊ³³,ɯ⁵³,ɣu³³,ʔu³³,ʔu²¹（dy⁵⁵）,o³³,ʔu⁵⁵,,o⁵⁵
2662,󳅵,379,󳝅,3,pdhxm,叫（人）（传唤）,叫/传唤/喊//,ʔɯ²¹,ʔɯ²¹,kʼu³³,ʅɤ²¹,ʔɚ³³,,ɣ⁵⁵,ʔɤ⁵⁵,ku⁵⁵,ku³³,ʔɯ³³,kʼu³³（k）kʼɯ²¹,ɛ⁵⁵
2663,󳅶,8,󳝅,4,pgjxc,（耳朵）,耳朵//耳//,po³³,po³³,pɔ³³,pu³³,,po³³,pa⁵⁵,pa⁵⁵,pu⁵⁵,po³³,pa²¹,pɔ³³,po³³
2664,󳅷,9,󳝅,4,pghgxn,材料/（啄木鸟）/,材料/啄木鸟//,po³³,po³³,por²¹,po³³,,,,por³³,,po³³,po³³,pu³³,
2665,󳅸,11,󳝅,4,pghgxn,（栘（yí）依果、多依果（一种乔木的果实。酸味，可食用，也可做药）,栘依果/多依果//,,,,,,,pu³³,pu³³,pi²¹,,,,pu⁵⁵
2666,󳅹,21,󳝅,4,pghuxn,（漂流、浪荡）,漂流/浪荡//,,,,,,,pʼɛ²¹,pʼɛ³³,,,,,
2667,󳅺,23,󳝅,4,pghmxn,（蜂）窝,蜂窝//,pʼo²¹,tɕʼy³³,pʼɤ³³,,pʼu³³,tɕe³³,pʼɤ⁵⁵,pʼɤ²¹,pʼy⁵⁵,pʼo²¹,pʼə³³,pʼɯ³³,po³³
2668,󳅻,25,󳝅,4,pghgxn,（成团的物质）,成团的物质//团//,pʼu³³,kʼɯ⁵⁵,pɯr²¹,kʼe⁵⁵,pʼɪ³³,kʼa⁵³,pu²¹,pu³³,de³³、pu³³,bɿ²¹,pɯ³³,pɯ³³,qʼɛ³³
2669,󳅼,26,󳝅,4,pgghxn,（群众、百姓）,群众/百姓//人民//,pʼu³³,,,,,pʼu²¹,pʼu²¹,pʼu³³,,pʼu³³,,,
2670,󳅽,29,󳝅,4,pjdxm,蹄子/（脚后跟）/,蹄子/脚后跟//后跟//,bi¹³,bi¹³,bə⁵⁵,bi²¹,bʊ²¹,baɯ⁵⁵,bɤ²¹,bɤ²¹,by²¹,bi⁵⁵,bɤ²¹,bɤ²¹,bɤ²¹
2671,󳅾,30,󳝅,4,pjgxn,（肚脐眼）,肚脐眼//,bi²¹,bi²¹,,bi²¹,,,bu²¹,,,bu²¹,,,bu²¹
2672,󳅿,34,󳝅,4,pghdxm,（（1）规规整整/（2）严严实实/）,规规整整/严严实实//规整/严实/整齐//,ba³³,ba³³,,,,,ba³³,bɤ²¹、ba³³,,,,,
2673,󳆀,43,󳝅,4,pjmxn,嚎叫,嚎叫//嚎/叫//,bu²¹,,,,,,,,,,,,
2674,󳆁,47,󳝅,4,pyhuxc,饱/饱满/胀/,饱/饱满/胀//,mbo³³,mbo³³,mbʼor²¹,mbo³³,mbu⁵¹,mbu⁵³,bur³³,bur³³,bo³³,mbur³³,bu³³,bu³³,bo³³
2675,󳆂,48,󳝅,4,pefxc,（垢腻）,垢腻//腻//,,,,mi⁵⁵,,ɕi⁵⁵,,,,mi⁵⁵,,,
2676,󳆃,52,󳝅,4,pghgxc,笋,笋//,mɪ¹³,mɛ⁵⁵,mi⁵⁵,mɪ¹³,,mei⁵⁵,me²¹,bu³³、ȵe³³,mu²¹,mɿ⁵⁵,,me³³,di³³
2677,󳆄,60,󳝅,4,pkxz,（香芝麻花，（一种野生植物），其花、叶子古时曾作茶用）,香芝麻花/一种野生植物//芝麻花//,,,,,,mə³³,mu²¹,mu²¹,,,,,
2678,󳆅,62,󳝅,4,pghhxn,（球状物体）,球状物体//球//,mu²¹,mʊ²¹,ler²¹,mɤ²¹,,lɯ²¹,bɤ⁵⁵,mo²¹、bɛ⁵⁵,ʑuŋ²¹、tɕʼiu²¹,ma³³（li³⁴）,me²¹,,
2679,󳆆,63,󳝅,4,phghxz,（菲篥（li）（一种吹奏的草杆乐器）,菲篥/一种吹奏的草杆乐器//草杆//,,,,fi³³,,,fi⁵⁵,fri⁵⁵,,,,,
2680,󳆇,84,󳝅,4,pjgxn,（锛子（锛子是削平木料的工具））,锛子锛子是削平木料的工具//,,,,tso²¹,,tɕʼe⁵³,de²¹（xɤ²¹）,der²¹（xɤ²¹）,vaŋ³³,tsɔ³³,,,（dle³¹pɯ⁴⁴）
2681,󳆈,85,󳝅,4,pjvxn,（蹲起）,蹲起//站起//,tsu³³,ʔɐ³³,tsu³³,tso¹³,,tɕɚ³³,tɤ³³,,taŋ²¹,ti³³（tsu³³）,,tɤ³³,tɤ³³
2682,󳆉,104,󳝅,4,pdddxz,（彩虹）,彩虹//虹//,dzu²¹,ɕie³³,,dʐu⁵⁵,,tɕiu⁵³,,,ɤo²¹,si³³,,,
2683,󳆊,111,󳝅,4,pguhxn,觉察、发觉、感觉,觉察/发觉/感觉//发现//,,se²¹,nɯ⁵⁵,ʂʅ⁵⁵,,,,（ʑe²¹）su⁵⁵,,si³³,,,
2684,󳆋,120,󳝅,4,phyuxn,私人,私人//个人//,sɿ⁵⁵,,,sɿ⁵⁵,,,,sɤ³³,sɿ³³,,,,
2685,󳆌,130,󳝅,4,pkhpxn,（蓖麻）,蓖麻//,,,,ŋa³³、ɣi⁵⁵,,,tᴀ⁵⁵,tᴀ⁵⁵,,,,,
2686,󳆍,135,󳝅,4,pghgxn,赌,赌//,tu²¹,tu²¹,tu²¹,tu²¹,,,tu²¹,dʑe²¹,tu²¹,,,tu²¹,
2687,󳆎,141,󳝅,4,pthhxc,（风箱）,风箱//,,,,pu³³,,,sɛ³³,po³³,tʼu³³,bu³³,,,tʼɛ²¹
2688,󳆏,148,󳝅,4,pfggxm,（猛）拉,猛拉//拉//,,,tɯ²¹,tʼu²¹,,,ga²¹、dʑɪ²¹,tɕi³³、tʼɯ³³,ɣu⁵⁵、çi³³,tiʊ²¹,,tʼɯ³³,tʼo³³
2689,󳆐,160,󳝅,4,phhgxz,（孔眼、空洞）,孔眼/空洞//洞/孔//,du²¹,du²¹,,du²¹,du²¹,dɔ²¹,,,tʼaŋ³³,,,,
2690,󳆑,167,󳝅,4,pfhxz,（（祭祀用的）酒具）,祭祀用的酒具//酒具/酒杯/祭祀//,ndu⁵⁵,,,ndu⁵⁵,,,,sɤ³³,,,,,
2691,󳆒,168,󳝅,4,pgjxm,打/（椎chuí杀（击杀））/,打/椎//,ndu²¹,ndu²¹,ndʼu²¹,ndu²¹,ndu²¹,ndɯ²¹、ndaɯ⁵⁵,dɛ³³,dɯ²¹、dɛ³,ti²¹、de²¹,de⁵⁵,,de³³,
2692,󳆓,175,󳝅,4,phythxn,看/（形容飞快消逝）/,看/飞快/消逝//,na³³,na³³,na²¹,na³³,na⁵¹,ŋi³³、ȵi³³,ne³³,ȵi⁵⁵,i⁵⁵,ȵɔ³³,me³³,,ne³³
2693,󳆔,177,󳝅,4,pjjxn,（赌咒）,赌咒//,,nɐ³³,no³³,no³³,nb³³,no³³,no³³,no³³,,,,no³³,
2694,󳆕,179,󳝅,4,pjrxb,诓（欺骗）（小孩）,诓骗/欺骗小孩//骗/欺骗//,nʊ⁵⁵,nʊ⁵⁵,he⁵⁵,nu⁵⁵,,nɯ⁵³,nor²¹,tsʼor²¹,na²¹,tʂu⁵³,ka³³,kɐ³³,
2695,󳆖,187,󳝅,4,pjuxn,（干瞪眼）,干瞪眼//,,ɸo²¹,,ɬe²¹,,ɬɯa⁵⁵,ɬi⁵⁵,ɬi⁵⁵,,,,,ɬo³³
2696,󳆗,192,󳝅,4,pthgxc,（葫芦）,葫芦//,li³³,ʟɯ³³,lɯ³³,li³³,lu⁵⁵,lɯ⁵³,pʼɤ²¹,lu⁵⁵,pʼy²¹,,,,
2697,󳆘,198,󳝅,4,pfgxc,石头,石头//石//,lo³³,lo³³,lo²¹,,lo⁵¹,lo⁵³、lou⁵³,lu³³,lu³³,（ka⁵⁵）lo³³,lu³³,lo³³,lo³³,lo³³
2698,󳆙,200,󳝅,4,ppghxc,雹,雹//,lo²¹,lʊ²¹,lor²¹,lo²¹,lu³³,lu⁵³,lo³³（xo³³）,lo³³（tɕʼe²¹）,lɔ³³,dzi³³（ma³³）,,lo⁴⁴,
2699,󳆚,216,󳝅,4,pghhxz,（爽朗）/（赤陀，人名，氏族名，是彝族先民中首创典章者）/,爽朗/赤陀/人名/氏族名//,ʈʼɯ²¹,ʈʼɿ²¹,ʈʼə²¹,ʈʼʅ²¹,,,,,,,pʼi⁵⁵,,
2700,󳆛,246,󳝅,4,pthgxc,（舌头）伸缩,舌头伸缩//舌//,dʐʅ⁵⁵,dzɿ²¹,tʂo⁵⁵,dʑi²¹,dʑɪ⁵⁵,tɕe²¹,le³³,le³³,tɕʼi³³,mɛ³³,,mie²¹,
2701,󳆜,247,󳝅,4,phghxz,（蝉、知了）,蝉/知了//,dʐʅ³³,,,dʑi³³,,dʑi³³,dʑi³³,tɕi³³,tsɿ²¹,dʐɿ³³,,,
2702,󳆝,249,󳝅,4,phghxc,美丽、漂亮、干净,美丽/漂亮/干净//,,,,,,,,,,ɳdʐa⁵⁵,,,
2703,󳆞,251,󳝅,4,phggxc,美/2，良，好/,美/良/好//,ɳdʐu⁵⁵,ndzu⁵⁵,ɳdʐʼo⁵⁵,ndʐu⁵⁵,,ɣɯa²¹,dʑa³³,tsʼɤ⁵⁵,me²¹,ɳdʐa⁵⁵,tsə³³,tsɛ⁴⁴,tsi⁵⁵
2704,󳆟,271,󳝅,4,pgpjxn,（雷）,雷//,tɕy³³,te³³,kɯ²¹,,kɯ³³,kɯ⁵³,tɯ²¹,tɯ²¹,ɣu²¹,ku³³,kɯ⁵⁵,tsa³³,du²¹
2705,󳆠,284,󳝅,4,pyhgxn,辣疼、辣痛,辣疼/辣痛//辣//,,pʼie²¹,,tɕʼu³³,,,,zᴀ⁵⁵,,,,,
2706,󳆡,298,󳝅,4,pfghxm,交合/会、合/,交合/会/合//,ȵdʑɯ⁵⁵,ȵdʑi³³,,ȵdʑʊ²¹,,dʑə³³,,dzɿ²¹,,ŋgɯ²¹,,,
2707,󳆢,315,󳝅,4,pjthxz,（懒）,懒//,,,,,,,,,,ʑɛ²¹,,,
2708,󳆣,321,󳝅,4,pgjxm,容量大,容量大//大//,ka⁵⁵,,,,,,,be²¹,,ba³³、po²¹,,,
2709,󳆤,330,󳝅,4,pjqxz,（魔芋）,魔芋//,,kue²¹,ɳo⁵⁵,,,,ʑa⁵⁵,zᴀ⁵⁵,te⁵⁵,,bi³¹,,
2710,󳆥,336,󳝅,4,ppvpxm,（家具、物品）,家具/物品//,kʼo²¹,ku²¹,,ku²¹,,,na²¹,ʑɤ³³,dʑy²¹,dʐu³³,,,n.zɯ²¹
2711,󳆦,341,󳝅,4,pkxz,（倒霉）,倒霉//霉//,gɪ¹³,,,kui³³,,,,,tao²¹,,,,
2712,󳆧,343,󳝅,4,phggxn,空间垂直的下面,空间垂直的下面//下//,go¹³,,,go¹³,,,,ti²¹,o²¹（ɕi⁵⁵）,o⁵⁵,,,
2713,󳆨,350,󳝅,4,phhtxz,串（动词、量词）,串///,ŋge²¹,ndzu²¹,ȵdʑʼɚ²¹,ȵdʑe²¹,ȵdzɚ²¹,ndʑɚ²¹,dʑu⁵⁵,sɛ²¹.gu⁵⁵,ɕe⁵⁵、tʂʼuaŋ⁵⁵,sɿ³³,sæ³³,sɛ³³,tcɛ³³
2714,󳆩,355,󳝅,4,phfhxm,（布谷鸟）叫,布谷鸟叫//叫//,ŋɛ³³,,,vi³³,,ve⁵³,vi⁵⁵,,vi⁵⁵,mo³³,,,
2715,󳆪,356,󳝅,4,pgthxn,孩（子）,孩子//子//,ŋa⁵⁵,ŋa⁵⁵,,ŋa⁵⁵,ŋa⁵⁵,,tur³³,tur³³,,ʑi³³,,,
2716,󳆫,361,󳝅,4,phthxz,摘/扯/,摘/扯//,xa¹³,xa¹³,xar⁵⁵,xa¹³,xar²¹,xe⁵⁵,tsʼa³³,ɕer²¹,tsʼa³³,ɕɛ³³,tsʼɛ³³,tsʼa³³,tsʼᴀ⁴⁴.ɕe²¹
2717,󳆬,364,󳝅,4,pthgxz,消瘦,消瘦//瘦/瘦小//,xʊ⁵⁵,sɿ²¹,,ho⁵⁵,,,ɕu⁵⁵,do³³,,go³³,,,
2718,󳆭,373,󳝅,4,pgjjxn,哭,哭//,ɣɯ²¹,ŋɯ³³,,ɣɯ²¹,,ŋɯ³³,ŋɯ⁵⁵,ŋɯ⁵⁵,ŋu⁵⁵,ŋo³³,ŋɯ³³,,ŋɯ³³
2719,󳆮,376,󳝅,4,ipfhxm,（酸木瓜）/（胡琴）/,酸木瓜/胡琴//,,ɣe⁵⁵,,,,,ʔɛ⁵⁵,ʔɛ⁵⁵,,,,,
2720,󳆯,377,󳝅,4,pghjxn,他们（引述语）/（俄卓，西昌的彝语名称）/,他们/引述语/俄卓/西昌//四川西昌//,,tʼi²¹,,ɣo¹³,,,,,,ʔɔ²¹,,,
2721,󳆰,382,󳝅,4,pghfxm,傻/鲁莽/,傻/鲁莽//,he¹³,ʔo³³,ŋɚ³³,he²¹,ŋɚ³³,ŋə⁵³,xer³³,xᴀ³³,mɯ⁵⁵,kɯ³³,mɯ³³,mi³³,ku⁵⁵
2722,󳆱,386,󳝅,4,pffxm,蛆虫/生（蛆虫）/,蛆虫/生蛆虫//蛆/生蛆//,ho³³,bu³³,ɳor²¹,hu³³,ho²¹,,xu³³,xɯr³³,,ɬu³³,ɕi³³（mᴀ³³）,fur³³,ɬo⁴⁴
2723,󳆲,1,󳝅,5,pghthxn,隐瞒,隐瞒//瞒//,pi⁵⁵,,,pie⁵⁵,pi⁵⁵,bɘ²¹,pi²¹,,,nbo⁵⁵,,,
2724,󳆳,2,󳝅,5,pghgjxn,（头部某些突出的位置）,头部某些突出的位置//头突出/突出//,pi¹³;pi²¹,pu³³,,pi¹³,pi²¹,paɯ³,pu³³,,,ge²¹,,,
2725,󳆴,14,󳝅,5,pyhthxz,绞/（电缆）/,绞/电缆//,pu²¹,pɐ²¹,pu²¹,,pu⁵¹,va⁵⁵,por²¹,por²¹,ku³³,pu²¹,,,pu³³
2726,󳆵,26,󳝅,5,pgghgxn,刮风,刮风//吹风/风//,,tɕo³³,,,,pʼu⁵³,,,tʂʼa³³,pʼur³³,,,
2727,󳆶,32,󳝅,5,phgghxm,吵（架）,吵架//吵//,be³³,tse³³,mbʼa²¹,be⁵⁵,,,bɛ³³,kæ³³,kʼa²¹,ʐa³³,hə³³,xə³³,dʐa²¹
2728,󳆷,39,󳝅,5,pyhyhxn,（祖父、爷爷）,祖父/爷爷//爷//,bu³³,bɯ³³,bɤ³³,bu³³,bo³³,pʼɯ⁵³,pʼu³³,po³³,ʑi²¹,pʼu³³,,po³³,bu⁵⁵
2729,󳆸,42,󳝅,5,phhvvxn,口（量词）/（腮帮子）/,口/腮帮子//腮帮//,bu²¹,kʼuɚ³³,tɕe³³,,,,ȵe³³,,kʼa²¹,ba³³（ɬo²¹）,,,tɕʼɿ²¹
2730,󳆹,44,󳝅,5,ggpggxn,光明、光亮、明亮/（月亮）/,光明/光亮/明亮/月亮//月//,bʊ²¹,bo²¹,bo²¹,bʊ²¹,bo⁵¹,bu²¹、bo²¹,bo²¹,bo²¹,ba³³,bo²¹,,,bɐ³³
2731,󳆺,47,󳝅,5,pyhhhxz,溢、漫,溢/漫//溢出/漫出//,mbu⁵⁵,mbu⁵⁵,mbʼi³³,mbu⁵⁵,mbɪ⁵⁵,dʑei²¹,bu⁵⁵,bu³³,bi³³,mbɿ⁵⁵,,bi³³,lo²¹
2732,󳆻,65,󳝅,5,pjjxz,分（量词，钱币的量词）,分/货币单位//,fe¹³,fe³³,fe³³,fe³³,frɚ³³,fə³³,xo²¹,fɤ³³,fen³³,fi³³,fe³³,,fe⁵⁵
2733,󳆼,68,󳝅,5,pffxz,福,福//,,,,,,,fu²¹,,,,,,
2734,󳆽,109,󳝅,5,pjggxc,模仿,模仿//仿//,ndzo¹³,ndzo³³,ndzʼɔ²¹,,,,dza⁵⁵,tsa⁵⁵,dʐa⁵⁵,zo³³,,,so³³
2735,󳆾,111,󳝅,5,pgjhxn,（果子）初结/（开始）牵藤/,结果/牵藤//引藤//,ndzɿ²¹,ndi¹³,tʂʼar²¹,ndzʊ¹³,,tɕʼe⁵³,tɕʼe³³,tɕʼer³³,,,,,
2736,󳆿,117,󳝅,5,pjhdxm,（花生）,花生//,,,so³³,,,,sur²¹,su²¹,,,,,
2737,󳇀,123,󳝅,5,pghhhxm,优惠,优惠//,,,,za¹³,,,,zᴀ⁵⁵,,,,,
2738,󳇁,126,󳝅,5,pjyqxn,撮（灰）,撮灰//撮//,ti³³、tie³³,ti³³,,ti⁵⁵,tɯ²¹,,,,,,,,
2739,󳇂,162,󳝅,5,pgjthxz,（老鼠、耗子）,老鼠/耗子//鼠//,,dɤ³³,,,,,dɤ³³,,ha³³,dɤ³³,,,
2740,󳇃,165,󳝅,5,pgjthxn,想、思考、思索,想/思考/思索//思//,ndy⁵⁵,ndi⁵⁵,ndʼɯ⁵⁵,,,,dɯ²¹,dɯ²¹（ȵi⁵³）,di²¹,ŋo²¹,di²¹,,du²¹
2741,󳇄,221,󳝅,5,pkgxn,有益,有益//有利/益//,ɖɯ³³,ɖɿ³³,,ɖʅ³³,dɪ³³,,,no⁵⁵,,,,,
2742,󳇅,231,󳝅,5,pjhuxm,（坟墓）,坟墓//墓//,tʂʅ⁵⁵,tsɿ³³,tʂʼʅ³³,tʂʅ³³,tsɿ³³,lu⁵⁵,,tsʼɿ³³、lu²¹,mo²¹,gi²¹,,,
2743,󳇆,241,󳝅,5,pyjthxn,寡（鸡蛋）,寡鸡蛋//寡蛋/毛鸡蛋/毛蛋//,,,,tʂʼʅ³³,,,tʂʼʅ²¹,tsʼʅ²¹,tʂʼɿ²¹,go⁵⁵,,,
2744,󳇇,244,󳝅,5,phhhuxn,唤（牲畜）,唤牲畜//唤/叫唤/喊//,dʐu⁵⁵,dzɐ⁵⁵,dʐo⁵⁵,dʐu⁵⁵,dzo⁵⁵,tɕʼɯ⁵³,ɣɤ⁵⁵,lu⁵⁵,ku⁵⁵,dʑɛ⁵⁵,bu³³,ɣu²¹,nɐ⁵⁵
2745,󳇈,248,󳝅,5,pggjxn,过分,过分//,ɳdʐɪ³³,ndzɐ³³,,,ȵdʑi⁵⁵,,,,,,,,
2746,󳇉,251,󳝅,5,phgqgxc,侍从（古语）,侍从/古语//仆人///,ɳdʐu¹³,dzɿ²¹,,ndʐu³³,,dʑɯa²¹,,,,,,,
2747,󳇊,267,󳝅,5,pjvgxn,叽叽喳喳（叫声）,叽叽喳喳/叫声//叽//,,tɕi³³,,tɕi³³,,,,,,tɕi³³,,,
2748,󳇋,314,󳝅,5,pfgyxn,砚（台）,砚台//砚//,,,,ɣe³³,,maɯ²¹,ʑe³³,ʑe⁵⁵,,,,,mɤ⁴⁴（lo²¹）
2749,󳇌,302,󳝅,5,pggjxn,觉（量词）,觉//一觉//,ȵy³³,ȵi¹³,su³³,,,nɯ⁵³me²¹,ȵi⁵⁵,ȵe⁵⁵,mɯ⁵⁵,hi²¹,,mie⁵⁵,
2750,󳇍,325,󳝅,5,phgguxn,赡养、供养、抚养,赡养/供养/抚养//养//,ku⁵⁵,ku³³,tɔ³³,ku⁵⁵,kɯ³³,hɯ²¹,ko⁵³,ku⁵⁵,hu⁵⁵,ku⁵⁵,ku³³,ku⁵⁵,ho¹³
2751,󳇎,327,󳝅,5,pggvhxn,行、走,行/走//,,kʊ²¹,,ku²¹,kʊ²¹,,ko²¹,,,,,,
2752,󳇏,346,󳝅,5,phfgxc,国/（天）空/,国/天空//,gu²¹,gʊ²¹,kor²¹,gu²¹,gɪ⁵⁵,go²¹,ko²¹,kor²¹,kɔ¹³,kɔ²¹,,,
2753,󳇐,356,󳝅,5,pkoxm,鱼,鱼//,ŋo³³,ŋɐ³³,ŋo³³,ŋu³³,ŋo³³,ŋu⁵³,ŋo³³,ŋo³³,ʔa²¹,hɯ³³,ŋo⁵⁵,ŋo⁵⁵,ŋo⁵⁵
2754,󳇑,367,󳝅,5,pjogxm,（象声词）,拟声词//,,,,,,,xu²¹,xu³³,,xɯ²¹,,,
2755,󳇒,380,󳝅,5,pgjhxc,饿,饿//,hɪ¹³,mɛ¹³,ȵi⁵⁵,ŋui¹³,ȵɪ²¹,ȵi⁵⁵、ŋi⁵⁵,ȵe²¹,ȵi²¹（y）mi²¹,mɤ²¹,mi⁵⁵,me²¹,,ni²¹
2756,󳇓,381,󳝅,5,pjpjgxn,（薄荷）,薄荷//,hy³³,hɯ³³,,hy³³,,,dʑi⁵⁵,dʑi⁵⁵,xo³³,,,,
2757,󳇔,55,󳝅,6,phghghxz,锣/（人熊）/,锣/人熊//,ma⁵⁵,,ma³³,,,,ma³³,ma³³,maŋ³³,dzi³³,,,
2758,󳇕,79,󳝅,6,phyiouxz,（木板的）节巴眼,节巴眼//,tsɪ¹³,tse³³,,tsɿ¹³,tɕir²¹,paɯ³³,pɛ⁵⁵,pɛ⁵⁵,bi⁵⁵,,,,
2759,󳇖,112,󳝅,6,pghguhxn,带（东西）,带东西//带//,,tʊ²¹,ɕe²¹,tu³³,,,xɤ²¹,xɤ²¹,ka³³,si²¹,,,
2760,󳇗,127,󳝅,6,phjphjxm,（牛）斗架,牛斗架//,ty³³,ȵdʑi³³,bɛ⁵⁵,ti³³,,ȵdʑɯa⁵³,bɛ³³,,gu³³,bɛ²¹,,,bi³³
2761,󳇘,130,󳝅,6,pphfhxz,（十字镐）/（达体舞）/,十字镐/达体舞//,,,,,,,,,ʑaŋ³³,tᴀ²¹tʼu³³,,,
2762,󳇙,164,󳝅,6,pgkhxn,炉（名词）/炉（量词）/,炉/炉//,die³³,dʑy³³,,du²¹,,gɯa⁵³,pʼr⁵⁵,du²¹,lu²¹、bi²¹,ka³³,,bi⁴⁴,gɤ²¹
2763,󳇚,165,󳝅,6,pjgjxv,（猪）拱,猪拱//拱//,ndɪ¹³、mbi³³,mbu³³,mbʼɯ⁵⁵,nde²¹,,ŋu⁵³,bu³³,du³³,vi²¹,sɿ³³,bɯ²¹,bɯ²¹,ŋɐ⁵
2764,󳇛,175,󳝅,6,pggghhxn,眼、孔,眼/孔//,na¹³,na¹³,,na³³,na⁵¹,ne⁵³,ne³³,kʼu⁵⁵,kʼu⁵⁵,dʐu³³,,,ne³³
2765,󳇜,177,󳝅,6,pghughxn,髓,髓//,no¹³,no³³,no⁵⁵,ɳo¹³,nɯr²¹,nou⁵⁵,nu²¹,nur²¹,no³³,no⁵⁵,nu³¹,no²¹,no⁵⁵
2766,󳇝,185,󳝅,6,phhgghxz,晒（太阳）,晒太阳//,ɬi¹³、ɬie¹³,ɬi¹³,,ɬi¹³,ɬɯ²¹,ɬɯa⁵⁵,ɬɤ²¹,ɬɤ²¹,,,,,
2767,󳇞,190,󳝅,6,pgjghxn,传（种）,传种//传//,,ʈʼʅ⁵⁵,,ɬu¹³,,,,ɬɯ³³,,,,,
2768,󳇟,207,󳝅,6,ppppppxn,满（使动）,满//,ʈe²¹,ɖie²¹,,,dɚ²¹,,,mɤ²¹,,dʑɛ²¹,,,
2769,󳇠,236,󳝅,6,phghghxm,车,车//,tʂʼu³³,tsʼu³³,tʂʼo³³,tʂʼu³³,tsʼu³³,tɕʼu⁵³,tɕʼo³³,tsʼo³³,tʂʼe³³,tʂʼe³³,tʂʼe³³,tʂʼe³³,tʂʼɐ²¹
2770,󳇡,249,󳝅,6,phggggxz,查/察/,查/察//,ɳdʐa³³,ndza³³,ɳdʐa²¹,ndʐa³³,ɳdʐa³³,,tʂʼa²¹,dzᴀ³³,tʂʼa²¹,ndʐa³³,,,tʂʼɐ²¹
2771,󳇢,295,󳝅,6,pghhhyxn,（象声词）（跑步脚踏声音）,拟声词/跑步脚踏声音//,,,dza²¹,ȵdʑe⁵⁵,,,dʑɛ²¹,dɯ²¹,,ȵdʑɛ²¹,,,
2772,󳇣,288,󳝅,6,pyffxn,（阴茎）,阴茎//生殖器//,dʑi²¹,dʑi²¹,dzi²¹,dʑi²¹,,lo²¹,dzi²¹,dzɿ³³,he²¹,to⁵⁵,ə³³,dzi³³,dzɿ³³
2773,󳇤,300,󳝅,6,phghhgxc,视（视察、观察、查看、参观、浏览）,视/视察/观察/查看/参观/浏览//,ȵɪ³³,ȵi³³,ȵɯ⁵⁵,ȵi³³,ȵɪ³³,ŋi³³,ȵi⁵⁵,ȵi⁵⁵,,,,,
2774,󳇥,351,󳝅,6,pjgggxz,（撒遍/普及/）,撒遍/普及//,,,,de³³,,,,,,ŋga³³,,,
2775,󳇦,355,󳝅,6,pghjhxn,（茨菇/山药/）,茨菇/山药//,ŋe³³,,ŋo³³,ŋue³³,ŋɚ³³,ŋɚ⁵³,ŋa³³,nɛ³³,,,,,
